id;type_objet;statut;score_confiance;nb_revisions;derniere_revision
THEME_PARA_CANDIDA_LEVURES_2025_S1_DL;theme;Non vu;0;0;
THEME_PARA_MALASSEZIA_2025_S1;theme;Non vu;0;0;
THEME_PARA_GIARDIA_CRYPTO_AMIBOSE_2025_S1;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMOSE_FORMES_2025_S1;theme;Non vu;0;0;
THEME_PARA_HYPEREOSINOPHILIE_2025_S1;theme;Non vu;0;0;
THEME_PARA_GALE_2025_S1;theme;Non vu;0;0;
THEME_PARA_ASPERGILLOSE_INVASIVE_2025_S1;theme;Non vu;0;0;
THEME_PARA_DERMATOPHYTES_2025_S1;theme;Non vu;0;0;
THEME_PARA_ASCARI_OXYUROSE_2025_S1;theme;Non vu;0;0;
THEME_PARA_ECHINOCOCCOSE_2025_S1;theme;Non vu;0;0;
THEME_PARA_PALUDISME_2025_S1_DL;theme;Non vu;0;0;
THEME_PARA_TAENIA_SAGINATA_2025_S1;theme;Non vu;0;0;
THEME_PARA_LEISHMANIOSE_VECTEUR_2025_S1;theme;Non vu;0;0;
THEME_VIRO_ENTEROVIRUS_2025_S1;theme;Non vu;0;0;
THEME_VIRO_HSV_ENCEPHALITE_2025_S1;theme;Non vu;0;0;
THEME_VIRO_VIH_DIAGNOSTIC_2025_S1_DL;theme;Non vu;0;0;
THEME_VIRO_HPV_COL_2025_S1_DL;theme;Non vu;0;0;
THEME_VIRO_RESPIRATOIRES_2025_S1;theme;Non vu;0;0;
THEME_VIRO_HEPATITES_2025_S1_DL;theme;Non vu;0;0;
THEME_VIRO_STRUCTURE_BASES_2025_S1;theme;Non vu;0;0;
THEME_VIRO_ARBOVIRUS_2025_S1;theme;Non vu;0;0;
THEME_VIRO_BIOCIDES_2025_S1;theme;Non vu;0;0;
THEME_VIRO_HERPESVIRIDAE_2025_S1_DL;theme;Non vu;0;0;
THEME_VIRO_RUBEOLE_GROSSESSE_2025_S1_DL;theme;Non vu;0;0;
THEME_VIRO_ONCOGENES_2025_S1;theme;Non vu;0;0;
THEME_VIRO_ROTAVIRUS_2025_S1;theme;Non vu;0;0;
THEME_VIRO_EBV_MNI_2025_S1;theme;Non vu;0;0;
THEME_NOSO_PLAIE_ANTISEPSIE_2025_S1;theme;Non vu;0;0;
THEME_BACT_VECTORIEL_2025_S1;theme;Non vu;0;0;
THEME_BACT_ANGINE_2025_S1;theme;Non vu;0;0;
THEME_BACT_ANAEROBIES_2025_S1;theme;Non vu;0;0;
THEME_BACT_STAPH_AUREUS_2025_S1;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_2025_S1;theme;Non vu;0;0;
THEME_NOSO_DECLARATION_OBLIGATOIRE_2025_S1;theme;Non vu;0;0;
THEME_NOSO_MASQUE_CHIRURGICAL_2025_S1;theme;Non vu;0;0;
THEME_BACT_ANTIBIOTIQUES_PAROI_2025_S1;theme;Non vu;0;0;
THEME_BACT_ENTEROCOCCUS_FAECALIS_2025_S1;theme;Non vu;0;0;
THEME_BACT_MENINGITES_ADULTE_2025_S1;theme;Non vu;0;0;
THEME_BACT_COPROCULTURE_2025_S1;theme;Non vu;0;0;
THEME_BACT_NEONATAL_2025_S1;theme;Non vu;0;0;
THEME_BACT_HEMOCULTURES_2025_S1;theme;Non vu;0;0;
THEME_BACT_GRAM_2025_S1;theme;Non vu;0;0;
THEME_BACT_MICROBIOTE_VAGINAL_2025_S1;theme;Non vu;0;0;
THEME_BACT_COQUELUCHE_2025_S1;theme;Non vu;0;0;
THEME_BACT_STAPH_SAPROPHYTICUS_2025_S1;theme;Non vu;0;0;
THEME_VIRO_BASES_STRUCTURE_2025_S2;theme;Non vu;0;0;
THEME_VIRO_ONCOGENES_2025_S2;theme;Non vu;0;0;
THEME_VIRO_GEA_2025_S2;theme;Non vu;0;0;
THEME_VIRO_ENCEPHALITES_2025_S2;theme;Non vu;0;0;
THEME_VIRO_ENTEROVIRUS_2025_S2;theme;Non vu;0;0;
THEME_VIRO_VIH_2025_S2;theme;Non vu;0;0;
THEME_VIRO_RESPIRATOIRES_SARS_2025_S2;theme;Non vu;0;0;
THEME_VIRO_HEPATITE_A_2025_S2;theme;Non vu;0;0;
THEME_VIRO_HPV_2025_S2;theme;Non vu;0;0;
THEME_VIRO_PHYSIOPATH_2025_S2;theme;Non vu;0;0;
THEME_VIRO_ARBOVIRUS_2025_S2;theme;Non vu;0;0;
THEME_VIRO_BIOCIDES_2025_S2;theme;Non vu;0;0;
THEME_VIRO_VZV_2025_S2;theme;Non vu;0;0;
THEME_VIRO_RUBEOLE_GROSSESSE_2025_S2;theme;Non vu;0;0;
THEME_VIRO_ROUGEOLE_2025_S2;theme;Non vu;0;0;
THEME_VIRO_VACCINS_2025_S2;theme;Non vu;0;0;
THEME_VIRO_EBV_MNI_2025_S2;theme;Non vu;0;0;
THEME_NOSO_GANTS_SHA_2025_S2;theme;Non vu;0;0;
THEME_BACT_CAPSULE_2025_S2;theme;Non vu;0;0;
THEME_BACT_MICROBIOTE_INTESTINAL_2025_S2;theme;Non vu;0;0;
THEME_BACT_OMA_2025_S2;theme;Non vu;0;0;
THEME_BACT_STAPH_2025_S2;theme;Non vu;0;0;
THEME_TRANSVERSAL_VACCINS_2025_S2_BACT;theme;Non vu;0;0;
THEME_BACT_CUTANE_2025_S2;theme;Non vu;0;0;
THEME_BACT_BU_IU_2025_S2;theme;Non vu;0;0;
THEME_BACT_HEMOCULTURES_2025_S2;theme;Non vu;0;0;
THEME_BACT_RESISTANCES_NATURELLES_2025_S2;theme;Non vu;0;0;
THEME_BACT_STREPTOCOQUES_2025_S2;theme;Non vu;0;0;
THEME_BACT_NEONATAL_STREPTOB_2025_S2;theme;Non vu;0;0;
THEME_BACT_DIARRHEES_2025_S2;theme;Non vu;0;0;
THEME_BACT_LISTERIA_GROSSESSE_2025_S2;theme;Non vu;0;0;
THEME_BACT_GONOCOQUE_2025_S2;theme;Non vu;0;0;
THEME_BACT_PNEUMO_SEUIL_EXPECTORATION_2025_S2;theme;Non vu;0;0;
THEME_PARA_HYPEREOSINOPHILIE_2025_S2;theme;Non vu;0;0;
THEME_PARA_GALE_2025_S2;theme;Non vu;0;0;
THEME_PARA_PHTIRIOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_DERMATOPHYTOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_PALUDISME_PREVENTION_2025_S2;theme;Non vu;0;0;
THEME_PARA_AMIBIASE_2025_S2;theme;Non vu;0;0;
THEME_PARA_OXYUROSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_ASPERGILLOSE_PREVENTION_2025_S2;theme;Non vu;0;0;
THEME_PARA_CYSTICERCOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_CANDIDEMIE_2025_S2;theme;Non vu;0;0;
THEME_PARA_PNEUMOCYSTOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_CRYPTOCOCCOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMOSE_GROSSESSE_2025_S2_DL;theme;Non vu;0;0;
THEME_PARA_BILHARZIOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_MALASSEZIA_PITYRIASIS_2025_S2;theme;Non vu;0;0;
THEME_PARA_CANDIDA_2025_S2_DL;theme;Non vu;0;0;
THEME_PARA_GIARDIOSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMA_BASES_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMOSE_PREVENTION_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMOSE_SUIVI_GROSSESSE_2025_S2;theme;Non vu;0;0;
THEME_PARA_PRIMO_INFECTION_TOXO_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXOPLASMOSE_CONGENITALE_2025_S2;theme;Non vu;0;0;
THEME_PARA_TOXO_REACTIVATION_2025_S2;theme;Non vu;0;0;
THEME_BACT_RESPIRATOIRE_COMMUNAUTAIRE_2025_S2;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_CLINIQUE_2025_S2;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_PHYSIOPATH_2025_S2;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_DIAGNOSTIC_2025_S2;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_TRAITEMENT_2025_S2;theme;Non vu;0;0;
THEME_NOSO_TUBERCULOSE_AIR_2025_S2;theme;Non vu;0;0;
THEME_BACT_TUBERCULOSE_BCG_IGRA_IDR_2025_S2;theme;Non vu;0;0;
THEME_VIRO_SYNDROME_MONONUCLEOSIQUE_2025_S2;theme;Non vu;0;0;
THEME_VIRO_PRIMO_VIH_2025_S2_DP;theme;Non vu;0;0;
THEME_VIRO_EBV_DIAGNOSTIC_2025_S2_DP;theme;Non vu;0;0;
THEME_VIRO_CMV_DIAGNOSTIC_2025_S2_DP;theme;Non vu;0;0;
THEME_VIRO_EBV_AMOXICILLINE_2025_S2;theme;Non vu;0;0;
THEME_VIRO_EBV_BIOLOGIE_TRANSMISSION_2025_S2;theme;Non vu;0;0;
THEME_VIRO_EBV_CARACTERISTIQUES_2025_S2;theme;Non vu;0;0;
CAS_2021_S2_PARA_001;cas;Maîtrisé;5;1;2026-05-12
CAS_2021_S2_BACT_001;cas;Non vu;0;0;
CAS_2021_S2_VIRO_001;cas;Non vu;0;0;
CAS_2021_S1_INF_001;cas;Non vu;0;0;
CAS_2021_S1_INF_002;cas;Non vu;0;0;
CAS_2021_S1_PARA_001;cas;Non vu;0;0;
CAS_2022_S1_BACT_001;cas;Non vu;0;0;
CAS_2022_S1_VIRO_001;cas;Non vu;0;0;
CAS_2022_S1_PARA_001;cas;Non vu;0;0;
CAS_2022_S2_VIRO_001;cas;Non vu;0;0;
CAS_2022_S2_BACT_001;cas;Non vu;0;0;
CAS_2023_S1_VIRO_001;cas;Non vu;0;0;
CAS_2022_S2_PARA_001;cas;Non vu;0;0;
CAS_2023_S1_BACT_001;cas;Non vu;0;0;
CAS_2023_S1_PARA_001;cas;Non vu;0;0;
CAS_2023_S2_VIRO_001;cas;Non vu;0;0;
CAS_2023_S2_BACT_001;cas;Non vu;0;0;
CAS_2023_S2_PARA_001;cas;Non vu;0;0;
CAS_2024_S1_BACT_001;cas;Non vu;0;0;
CAS_2024_S1_PARA_001;cas;Non vu;0;0;
CAS_2024_S1_VIRO_001;cas;Non vu;0;0;
CAS_2024_S2_PARA_001;cas;Non vu;0;0;
CAS_2024_S2_BACT_001;cas;Non vu;0;0;
CAS_2024_S2_VIRO_001;cas;Non vu;0;0;
CAS_2025_S1_PARA_001;cas;Non vu;0;0;
CAS_2025_S1_VIRO_001;cas;Non vu;0;0;
CAS_2025_S1_BACT_001;cas;Non vu;0;0;
CAS_2025_S2_PARA_001;cas;Non vu;0;0;
CAS_2025_S2_BACT_001;cas;Non vu;0;0;
CAS_2025_S2_VIRO_001;cas;Non vu;0;0;
